num	short	category	num_in_cat	long	unit	dtype	description
760	T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_2_vol	bb_IDP_T1_GM_parcellation	13	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_2_vol (From T1 brain image)
761	T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_3_vol	bb_IDP_T1_GM_parcellation	14	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_3_vol (From T1 brain image)
762	T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_4_vol	bb_IDP_T1_GM_parcellation	15	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_4_vol (From T1 brain image)
763	T1_GM_parcellation_17Networks_LH_VisPeri_StriCal_1_vol	bb_IDP_T1_GM_parcellation	16	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisPeri_StriCal_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisPeri_StriCal_1_vol (From T1 brain image)
764	T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_1_vol	bb_IDP_T1_GM_parcellation	17	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_1_vol (From T1 brain image)
765	T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_2_vol	bb_IDP_T1_GM_parcellation	18	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_2_vol (From T1 brain image)
766	T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_3_vol	bb_IDP_T1_GM_parcellation	19	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_3_vol (From T1 brain image)
767	T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_4_vol	bb_IDP_T1_GM_parcellation	20	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisPeri_ExStrSup_4_vol (From T1 brain image)
768	T1_GM_parcellation_17Networks_LH_SomMotA_1_vol	bb_IDP_T1_GM_parcellation	21	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_1_vol (From T1 brain image)
769	T1_GM_parcellation_17Networks_LH_SomMotA_2_vol	bb_IDP_T1_GM_parcellation	22	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_2_vol (From T1 brain image)
770	T1_GM_parcellation_17Networks_LH_SomMotA_3_vol	bb_IDP_T1_GM_parcellation	23	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_3_vol (From T1 brain image)
771	T1_GM_parcellation_17Networks_LH_SomMotA_4_vol	bb_IDP_T1_GM_parcellation	24	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_4_vol (From T1 brain image)
772	T1_GM_parcellation_17Networks_LH_SomMotA_5_vol	bb_IDP_T1_GM_parcellation	25	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_5_vol (From T1 brain image)
773	T1_GM_parcellation_17Networks_LH_SomMotA_6_vol	bb_IDP_T1_GM_parcellation	26	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_6_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_6_vol (From T1 brain image)
774	T1_GM_parcellation_17Networks_LH_SomMotA_7_vol	bb_IDP_T1_GM_parcellation	27	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_7_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_7_vol (From T1 brain image)
775	T1_GM_parcellation_17Networks_LH_SomMotA_8_vol	bb_IDP_T1_GM_parcellation	28	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_8_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_8_vol (From T1 brain image)
776	T1_GM_parcellation_17Networks_LH_SomMotA_9_vol	bb_IDP_T1_GM_parcellation	29	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_9_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_9_vol (From T1 brain image)
777	T1_GM_parcellation_17Networks_LH_SomMotA_10_vol	bb_IDP_T1_GM_parcellation	30	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_10_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_10_vol (From T1 brain image)
778	T1_GM_parcellation_17Networks_LH_SomMotA_11_vol	bb_IDP_T1_GM_parcellation	31	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_11_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_11_vol (From T1 brain image)
779	T1_GM_parcellation_17Networks_LH_SomMotA_12_vol	bb_IDP_T1_GM_parcellation	32	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_12_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_12_vol (From T1 brain image)
780	T1_GM_parcellation_17Networks_LH_SomMotA_13_vol	bb_IDP_T1_GM_parcellation	33	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_13_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_13_vol (From T1 brain image)
781	T1_GM_parcellation_17Networks_LH_SomMotA_14_vol	bb_IDP_T1_GM_parcellation	34	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_14_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_14_vol (From T1 brain image)
782	T1_GM_parcellation_17Networks_LH_SomMotA_15_vol	bb_IDP_T1_GM_parcellation	35	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotA_15_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotA_15_vol (From T1 brain image)
783	T1_GM_parcellation_17Networks_LH_SomMotB_Aud_1_vol	bb_IDP_T1_GM_parcellation	36	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_Aud_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_Aud_1_vol (From T1 brain image)
784	T1_GM_parcellation_17Networks_LH_SomMotB_Aud_2_vol	bb_IDP_T1_GM_parcellation	37	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_Aud_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_Aud_2_vol (From T1 brain image)
785	T1_GM_parcellation_17Networks_LH_SomMotB_S2_1_vol	bb_IDP_T1_GM_parcellation	38	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_S2_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_S2_1_vol (From T1 brain image)
786	T1_GM_parcellation_17Networks_LH_SomMotB_S2_2_vol	bb_IDP_T1_GM_parcellation	39	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_S2_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_S2_2_vol (From T1 brain image)
787	T1_GM_parcellation_17Networks_LH_SomMotB_S2_3_vol	bb_IDP_T1_GM_parcellation	40	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_S2_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_S2_3_vol (From T1 brain image)
788	T1_GM_parcellation_17Networks_LH_SomMotB_Aud_3_vol	bb_IDP_T1_GM_parcellation	41	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_Aud_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_Aud_3_vol (From T1 brain image)
789	T1_GM_parcellation_17Networks_LH_SomMotB_S2_4_vol	bb_IDP_T1_GM_parcellation	42	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_S2_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_S2_4_vol (From T1 brain image)
790	T1_GM_parcellation_17Networks_LH_SomMotB_S2_5_vol	bb_IDP_T1_GM_parcellation	43	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_S2_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_S2_5_vol (From T1 brain image)
791	T1_GM_parcellation_17Networks_LH_SomMotB_S2_6_vol	bb_IDP_T1_GM_parcellation	44	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_S2_6_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_S2_6_vol (From T1 brain image)
792	T1_GM_parcellation_17Networks_LH_SomMotB_Cent_1_vol	bb_IDP_T1_GM_parcellation	45	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_Cent_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_Cent_1_vol (From T1 brain image)
793	T1_GM_parcellation_17Networks_LH_SomMotB_Cent_2_vol	bb_IDP_T1_GM_parcellation	46	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_Cent_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_Cent_2_vol (From T1 brain image)
794	T1_GM_parcellation_17Networks_LH_SomMotB_Cent_3_vol	bb_IDP_T1_GM_parcellation	47	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SomMotB_Cent_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SomMotB_Cent_3_vol (From T1 brain image)
795	T1_GM_parcellation_17Networks_LH_DorsAttnA_TempOcc_1_vol	bb_IDP_T1_GM_parcellation	48	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnA_TempOcc_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnA_TempOcc_1_vol (From T1 brain image)
796	T1_GM_parcellation_17Networks_LH_DorsAttnA_TempOcc_2_3_vol	bb_IDP_T1_GM_parcellation	49	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnA_TempOcc_2_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnA_TempOcc_2_3_vol (From T1 brain image)
797	T1_GM_parcellation_17Networks_LH_DorsAttnA_ParOcc_1_vol	bb_IDP_T1_GM_parcellation	50	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnA_ParOcc_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnA_ParOcc_1_vol (From T1 brain image)
798	T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_1_vol	bb_IDP_T1_GM_parcellation	51	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_1_vol (From T1 brain image)
799	T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_2_vol	bb_IDP_T1_GM_parcellation	52	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_2_vol (From T1 brain image)
800	T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_3_vol	bb_IDP_T1_GM_parcellation	53	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_3_vol (From T1 brain image)
801	T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_4_vol	bb_IDP_T1_GM_parcellation	54	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnA_SPL_4_vol (From T1 brain image)
802	T1_GM_parcellation_17Networks_LH_DorsAttnB_TempOcc_1_vol	bb_IDP_T1_GM_parcellation	55	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnB_TempOcc_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnB_TempOcc_1_vol (From T1 brain image)
803	T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_1_vol	bb_IDP_T1_GM_parcellation	56	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_1_vol (From T1 brain image)
804	T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_2_vol	bb_IDP_T1_GM_parcellation	57	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_2_vol (From T1 brain image)
805	T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_3_vol	bb_IDP_T1_GM_parcellation	58	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_3_vol (From T1 brain image)
806	T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_4_vol	bb_IDP_T1_GM_parcellation	59	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_4_vol (From T1 brain image)
807	T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_5_vol	bb_IDP_T1_GM_parcellation	60	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnB_PostC_5_vol (From T1 brain image)
808	T1_GM_parcellation_17Networks_LH_DorsAttnB_FEF_1_vol	bb_IDP_T1_GM_parcellation	61	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnB_FEF_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnB_FEF_1_vol (From T1 brain image)
809	T1_GM_parcellation_17Networks_LH_DorsAttnB_FEF_2_vol	bb_IDP_T1_GM_parcellation	62	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_DorsAttnB_FEF_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_DorsAttnB_FEF_2_vol (From T1 brain image)
810	T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParOper_1_vol	bb_IDP_T1_GM_parcellation	63	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParOper_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParOper_1_vol (From T1 brain image)
811	T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParOper_2_vol	bb_IDP_T1_GM_parcellation	64	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParOper_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParOper_2_vol (From T1 brain image)
812	T1_GM_parcellation_17Networks_LH_SalVentAttnA_Ins_1_vol	bb_IDP_T1_GM_parcellation	65	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnA_Ins_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnA_Ins_1_vol (From T1 brain image)
813	T1_GM_parcellation_17Networks_LH_SalVentAttnA_Ins_2_vol	bb_IDP_T1_GM_parcellation	66	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnA_Ins_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnA_Ins_2_vol (From T1 brain image)
814	T1_GM_parcellation_17Networks_LH_SalVentAttnA_Ins_3_vol	bb_IDP_T1_GM_parcellation	67	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnA_Ins_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnA_Ins_3_vol (From T1 brain image)
815	T1_GM_parcellation_17Networks_LH_SalVentAttnA_FrOper_1_vol	bb_IDP_T1_GM_parcellation	68	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnA_FrOper_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnA_FrOper_1_vol (From T1 brain image)
816	T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParMed_1_vol	bb_IDP_T1_GM_parcellation	69	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParMed_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParMed_1_vol (From T1 brain image)
817	T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParMed_2_vol	bb_IDP_T1_GM_parcellation	70	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParMed_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnA_ParMed_2_vol (From T1 brain image)
818	T1_GM_parcellation_17Networks_LH_SalVentAttnA_FrMed_1_vol	bb_IDP_T1_GM_parcellation	71	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnA_FrMed_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnA_FrMed_1_vol (From T1 brain image)
819	T1_GM_parcellation_17Networks_LH_SalVentAttnA_FrMed_2_vol	bb_IDP_T1_GM_parcellation	72	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnA_FrMed_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnA_FrMed_2_vol (From T1 brain image)
820	T1_GM_parcellation_17Networks_LH_SalVentAttnB_IPL_1_vol	bb_IDP_T1_GM_parcellation	73	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnB_IPL_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnB_IPL_1_vol (From T1 brain image)
821	T1_GM_parcellation_17Networks_LH_SalVentAttnB_PFCl_1_vol	bb_IDP_T1_GM_parcellation	74	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnB_PFCl_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnB_PFCl_1_vol (From T1 brain image)
822	T1_GM_parcellation_17Networks_LH_SalVentAttnB_PFCl_2_vol	bb_IDP_T1_GM_parcellation	75	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnB_PFCl_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnB_PFCl_2_vol (From T1 brain image)
823	T1_GM_parcellation_17Networks_LH_SalVentAttnB_Ins_1_vol	bb_IDP_T1_GM_parcellation	76	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnB_Ins_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnB_Ins_1_vol (From T1 brain image)
824	T1_GM_parcellation_17Networks_LH_SalVentAttnB_Ins_2_vol	bb_IDP_T1_GM_parcellation	77	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnB_Ins_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnB_Ins_2_vol (From T1 brain image)
825	T1_GM_parcellation_17Networks_LH_SalVentAttnB_PFCmp_1_vol	bb_IDP_T1_GM_parcellation	78	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_SalVentAttnB_PFCmp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_SalVentAttnB_PFCmp_1_vol (From T1 brain image)
826	T1_GM_parcellation_17Networks_LH_LimbicB_OFC_1_vol	bb_IDP_T1_GM_parcellation	79	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_LimbicB_OFC_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_LimbicB_OFC_1_vol (From T1 brain image)
827	T1_GM_parcellation_17Networks_LH_LimbicB_OFC_2_3_vol	bb_IDP_T1_GM_parcellation	80	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_LimbicB_OFC_2_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_LimbicB_OFC_2_3_vol (From T1 brain image)
828	T1_GM_parcellation_17Networks_LH_LimbicB_OFC_4_vol	bb_IDP_T1_GM_parcellation	81	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_LimbicB_OFC_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_LimbicB_OFC_4_vol (From T1 brain image)
829	T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_1_vol	bb_IDP_T1_GM_parcellation	82	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_1_vol (From T1 brain image)
830	T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_2_vol	bb_IDP_T1_GM_parcellation	83	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_2_vol (From T1 brain image)
831	T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_3_vol	bb_IDP_T1_GM_parcellation	84	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_3_vol (From T1 brain image)
832	T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_4_vol	bb_IDP_T1_GM_parcellation	85	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_4_vol (From T1 brain image)
833	T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_5_vol	bb_IDP_T1_GM_parcellation	86	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_LimbicA_TempPole_5_vol (From T1 brain image)
834	T1_GM_parcellation_17Networks_LH_ContA_Temp_1_vol	bb_IDP_T1_GM_parcellation	87	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_ContA_Temp_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_ContA_Temp_1_vol (From T1 brain image)
835	T1_GM_parcellation_17Networks_LH_ContA_IPS_1_vol	bb_IDP_T1_GM_parcellation	88	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_ContA_IPS_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_ContA_IPS_1_vol (From T1 brain image)
836	T1_GM_parcellation_17Networks_LH_ContA_IPS_2_vol	bb_IDP_T1_GM_parcellation	89	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_ContA_IPS_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_ContA_IPS_2_vol (From T1 brain image)
837	T1_GM_parcellation_17Networks_LH_ContA_IPS_3_vol	bb_IDP_T1_GM_parcellation	90	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_ContA_IPS_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_ContA_IPS_3_vol (From T1 brain image)
838	T1_GM_parcellation_17Networks_LH_ContA_IPS_4_vol	bb_IDP_T1_GM_parcellation	91	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_ContA_IPS_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_ContA_IPS_4_vol (From T1 brain image)
839	T1_GM_parcellation_17Networks_LH_ContA_PFCd_1_vol	bb_IDP_T1_GM_parcellation	92	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_ContA_PFCd_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_ContA_PFCd_1_vol (From T1 brain image)
840	T1_GM_parcellation_17Networks_LH_ContA_PFClv_1_vol	bb_IDP_T1_GM_parcellation	93	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_ContA_PFClv_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_ContA_PFClv_1_vol (From T1 brain image)
841	T1_GM_parcellation_17Networks_LH_ContA_PFCl_1_vol	bb_IDP_T1_GM_parcellation	94	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_ContA_PFCl_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_ContA_PFCl_1_vol (From T1 brain image)
